SMILES,Class
CCn2nc(Cc1ccc(C#N)cc1)cc2C5CCN(CC3CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]3c4cccc(F)c4)CC5,1
CCOC(=O)CN(c1ccc(c(c1)Cl)Cl)C1CCNCC1,1
CCOC1CN(CC1NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F)C1CCC(CC1)c1ccccc1,1
Clc1ccc(cc1)c1cc2C(NC(=O)c3n[nH]c(c3)C)CC(Oc2nc1c1ccc(cc1Cl)Cl)(C)C,1
CN(C1CCC(CC1)(c1ccccc1)N1CCC(C1=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C,1
Cn1c(CCCCCN2CC3[C@@](C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1ccccc1,1
Cn1c(SCCCN2C[C@@H]3[C@](C2)(C3)c2ccc(c(c2)Cl)Cl)nnc1c1ocnc1C,1
Cn1c(SCCCN2C[C@@H]3[C@](C2)(C3)c2cccc(c2F)C(F)(F)F)nnc1c1ocnc1C,1
CNCCC(c1cccc2c1cc[nH]2)c1ccccc1,1
COC(=O)c1ccc(cc1)C1CCC(CC1)N1CC(C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F,1
COc1cc(C=Cc2nc3ccccc3c(=O)n2c2ccccc2)ccc1n1cnc(c1)C,1
COc1cc(ccc1OC)C1CCN(CC1)CC[C@@H]1CCOc2c1cccc2,1
COc1ccc(cc1)C1CCC(CC1)N1CC(C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F,1
COc1ccc(cn1)C1CCC(CC1)N1CC(C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F,1
COCCCc1ccc(c(c1)CN(C(=O)C1CNCCC1(O)c1ccc(c(c1)F)F)C1CC1)Cl,1
Fc1cc(cc(c1)C(F)(F)F)[C@@]12CN(C[C@H]2C1)CCCSc1nnc(n1C)c1ocnc1C,1
Fc1cccc(c1N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1ocnc1C)F,1
Fc1ccccc1N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1nccnc1,1
N#Cc1cccc(c1)N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1ocnc1C,1
N#Cc1cnc(s1)Nc1ncnc(c1)N1CCCC(CC1)N,1
NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)c1ccc(cc1)C#N,1
NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)c1ccc(cc1)F,1
O=C(C(C)(C)C)N1CCC(CC1)(CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2)c1ccccc1,1
O=C(C1CC1c1ccc(cc1)C(F)(F)F)N1CCN(CC1)S(=O)(=O)c1cc(cc(c1)C(F)(F)F)c1[nH]cnn1,1
O=C(N[C@@H]1CN(C1)[C@@H]1CC[C@H](CC1)c1ccc2c(c1)OCO2)CNC(=O)c1cccc(c1)C(F)(F)F,1
O=C(NC1CN(C1)C1CCC(CC1)c1ccc(cc1)N1CCCC1)CNC(=O)c1cccc(c1)C(F)(F)F,1
O=C(NC1CN(C1)C1CCC(CC1)c1ccccc1)CNC(=O)c1cccc(c1)C(F)(F)F,1
O=C(NC1CN(C1)C1CCC(CC1)c1cccnc1)CNC(=O)c1cccc(c1)C(F)(F)F,1
O=C(NC1CN(C1)C1CCC(CC1)c1cnccn1)CNC(=O)c1cccc(c1)C(F)(F)F,1
O=C(NC1CN(CC1O)C1CCC(CC1)c1ccccc1)CNC(=O)c1cccc(c1)C(F)(F)F,1
O=C(NC1N=C(c2ccccc2)c2c(N(C1=O)C)cccc2)CCC1CCCCC1,1
O=c1ccc(c[nH]1)c1nnc(n1C)SCCCN1CC2C(C1)N(CC2)c1ccc(cc1)C(F)(F)F,1
O=C1CCc2c(N1)ccc(c2)[C@@H]([C@H](N1CC[C@](CC1)(O)c1ccc(cc1)Cl)C)O,1
O=C1N(c2ccc(cc2)C2CCCCC2)C(=O)C2(N1c1nc[nH]c(=O)c1)CCN(CC2)Cc1ncccc1C,1
CCOC(=O)c1sc2c(c1C)c(N)nc(n2)C=Cc1ccc(c(c1)OC)n1cnc(c1)C,1
Fc1ccc(cc1)N1N=C[C@H]2[C@@H]1C=C1CCN(C[C@@]1(C2)C(=O)c1ccccn1)S(=O)(=O)c1ccc(cc1)F,1
Fc1ccc(c(c1)C)[C@@H]1CCN(CC1)C[C@H]1NCc2c(C1)c(Cl)ccc2O,1
O=C(C1CNCCC1(O)c1ccc(c(c1)F)F)N(C1CC1)Cc1cn(c2c1c(F)ccc2)Cc1ccnc(c1)C,1
Cc1ccc(cc1)OCCCc1cccc([n+]1C)CCCOc1ccc(cc1)C,1
O=C(N1CCC(CC1)CNc1ccncc1)OCc1ccccc1,1
Cc1sc(c(n1)C)c1ccc(cc1)N1C(=O)N(C2(C1=O)CCN(CC2)Cc1ncccc1C)c1nc[nH]c(=O)c1,1
COc1ccc(cc1NC1CCN(CC1)C)S(=O)(=O)n1ccc2c1cccc2,1
O=C(C1CNCCC1c1ccn(c(=O)c1)C)N(C1CC1)Cc1cn(c2c1c(F)ccc2)Cc1ccccc1,1
Oc1cccc2c1CNC(C2)CN1CCC2(CC1)CCc1c2cccc1,1
Fc1ccc(cc1)Cn(c(c23)cccc2)c(n3)[C@H]4CN(CCC4)C5CCCCC5,1
CN(CCc1ccc(cc1)NS(=O)(=O)C)CCOc1ccc(cc1)C(=O)N,1
CN(CCc1sc2c(c1C(c1ncccc1C)C)cccc2)C,1
CC(C(=O)N[C@]4(c1ccccc1)CC[C@@H](N3CCC2(CCOC2(C)C)CC3)CC4)c5cc(C(F)(F)F)cc(C(F)(F)F)c5,1
CC1NCCN(C1)c1nc(Nc2ccncn2)c2c(n1)c(C)nn2CCOCC(F)(F)F,1
CN1CCN(CC1)c1ncnc(c1)Nc1ncc(s1)C#N,1
COc1ccc2c(n1)c(CC[C@]13CC[C@](CC1)(CO3)NCc1nc3NC(=O)COc3c(c1F)C)c(cn2)F,1
COCCCn1cc(c2c1c(ccc2F)CN1CCOCC1)CN(C(=O)C1CNCCC1(O)c1ccc(c(c1)F)F)C1CC1,1
NC(=O)c1ccc2cc1NCC1CCCCN1CCCc1n2c2CC(C)(C)CC(=O)c2c1C,1
O=C(C1CNCCC1(O)c1ccc(c(c1)F)F)N(C1CC1)Cc1c[nH]c2c1c(Cl)ccc2,1
O=C(C1CNCCC1(O)c1ccc(c(c1)F)F)N(C1CC1)Cc1cn(c2c1c(F)ccc2)Cc1ccon1,1
O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1c(F)cnc2c1nc(OCCc1[nH]ccc(=O)c1O)cc2,1
O=C1N(CCC1(O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C1(CCC(CC1)N1CCC2(CC1)COCC2)c1ccccc1,1
OCCc1cc(cc(c1)C(F)(F)F)S(=O)(=O)N1CCN(CC1)C(=O)C1CC1c1ccc(cc1)C(F)(F)F,1
c1cccc(c12)snc2N(CC3)CCN3CCc(c4)ccc(c45)CC[C@@H]5NC(=O)C,1
C1CCCN1C(=N/[H])\c(cc2)ccc2NC(=O)c3cc(C)nn3-c(c4)c(C#N)cc(c45)cccc5,1
O=C(C1CNCCC1(O)c1ccc(c(c1)F)F)N(C1CC1)Cc1cn(c2c1c(F)ccc2)Cc1noc(c1)C,1
[H][N+]([H])([H])C(CC(=O)N1CCC[C@H]1C(=O)NCc2ccc(C(F)(F)F)cc2)Cc3ccccc3F,1
COc1cc(C=Cc2nc3cc(ccc3c(=O)[nH]2)C(F)(F)F)ccc1n1cnc(c1)C,1
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)C1C[C@H](CCN(C1=O)CC12CC3CC(C2)CC(C1)C3)C(C)(C)C,1
N#Cc1ccc(cc1)Cn1cncc1CN(C1CCN(C1=O)Cc1ccccc1)Cc1cccnc1,1
N[C@H](Cc1ccccc1F)CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(cc1)C(F)(F)F,1
O=C(OCc1ccccc1)N3CCC(CNC2N=CC=S2)CC3,1
Oc1cccc2c1[nH]c(n2)Cc1ccc(cc1)Oc1ccccc1,1
Fc1ccc(cc1)[C@@H](NC(=O)c1ccc(cc1)S(=O)(=O)C)CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2,1
COCCCn1cc(c2c1c(CCCOC)ccc2F)CN(C(=O)C1CNCCC1(O)c1ccc(c(c1)F)F)C1CC1,1
CC(N1CCC(CC1)n1c(C)nnc1C)CC(c1ccccc1)NC(=O)C1CCC1,1
O=C(N[C@@H]1CN(C1)[C@@H]1CC[C@H](CC1)c1ccc2c(c1)OCO2)CNc1nn(c2c1cc(cc2)C(F)(F)F)C,1
OC(=O)c1cccc(c1)c1c[nH]c(n1)[C@@H]1N[C@H](C2CCOCC2)c2c(C1)c1ccccc1[nH]2,1
Clc1ccc(cc1)CC1CC[N+](CC1)(CCc1ccccc1)CCc1ccccc1,1
CCC(c1cnc2n1C[C@@H](CC[C@H]2NC(=O)N1CCC2(CC1)OC(=O)Nc1c2cccn1)c1cccc(c1F)F)(OC)CC,1
CCc1ccc(cc1NC1CCN(CC1)C)S(=O)(=O)n1ccc2c1cccc2,1
COC(=O)c1cccc(c1)C(=O)N1CCC(CC1)(CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2)c1ccccc1,1
COc1ccc2c(n1)c(CC[C@]13CC[C@](CC1)(CO3)NCc1ccc3c(n1)NC(=O)[C@@H](O3)C)c(cn2)F,1
Fc1ccc(cc1)N1CC2(OC1=O)CCC(CC2)c1nc2c([nH]1)cc(cc2)OC(F)(F)F,1
Nc1nccc2c1ccc(c2)OC1CCCN(C1)Cc1ccccc1,1
O=C1C(CCCN1C1(CCC(CC1)N1CCC2(CC1)COCC2)c1ccccc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1
O=S(=O)(c1ccc(cc1)C(F)(F)F)Nc1ccc(cc1)C12CNCC2C1,1
OCC(COC1(CCNCC1C(=O)N(C1CC1)Cc1cn(c2c1c(F)ccc2)Cc1cccc(c1)F)c1ccc(c(c1)F)F)O,1
c1cc(C)nc(c12)cccc2N(CC3)CCN3CCc(c(C)cc4)c(c45)CCC(=O)N5C,1
C1COCCC1Cn2cc(c(c23)cccc3Cl)-c4scc(n4)CCNCCO,1
Cc1ccc(cn1)c1nnc(n1C)SCCCN1C[C@@H]2[C@](C1)(C2)c1ccc(cc1)C(F)(F)F,1
Cc1cnc(cn1)c1nnc(n1C)SCCCN1C[C@@H]2[C@](C1)(C2)c1ccc(cc1)C(F)(F)F,1
Cc1ncc(s1)c1nnc(n1C)CCCCN1CC2[C@@](C1)(C2)c1ccc(cc1)C(F)(F)F,1
Clc1cccc(c1)N1CCN(C1=O)CCN1CCC23C1CC(C3(C)C)CC2,1
CN(C)C(=N/[H])\c(cc1)ccc1C(=O)Nc(cc2)c(C(=O)Nc(cc3)ncc3Cl)cc2CCC(=O)OC,1
Cn1c(CCCCN2CC3[C@@](C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1ccccc1,1
Cn1c(SCCCN2CC[C@]3([C@@H](C2)C3)c2ccc(cc2)C(F)(F)F)nnc1c1ocnc1C,1
COc1ccc(cc1)N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1nccnc1,1
COc1cccc(c1)N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1nccnc1,1
Fc1ccc(c(c1)F)N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1nccnc1,1
Fc1ccc(cc1)c1nnc(n1C)CCCCN1CC2[C@@](C1)(C2)c1ccc(cc1)C(F)(F)F,1
Fc1ccc(cc1)N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1ocnc1C,1
CC(C(=O)N[C@]4(c1ccccc1)CC[C@@H](N2CCC3(CC2)CCC(C)(C)O3)CC4)c5cc(C(F)(F)F)cc(C(F)(F)F)c5,1
COc1ccc(cc1)C1=CCN(CC1)CCNCc1onc(c1)C(C)C,1
[O-][N+](=O)c1ccc2c(c1)[nH]c(n2)Cc1ccc(cc1)Oc1ccccc1,1
CN(CCCn1ccc2c1cccc2C1=C(C(=O)NC1=O)c1c[nH]c2c1cccc2)C,1
O=C(c1ccccc1Oc1ccccc1)N(C1CNCC1)CC1CCC1,1
c12c(c(c(C(O)=O)cn1C1CC1)=O)c(c(F)c(c2F)N1C[C@H](N[C@H](C1)C)C)N,1
CC1CCCN1CCc1ccc(cc1)c1ccc(cc1)S(=O)(=O)NC1CCC1,1
Fc1ccc(cc1)Cn1cc(c2c1cccc2F)CN(C(=O)C1CNCCC1c1ccn(c(=O)c1)C)C1CC1,1
O=C(C1CCSCC1)N[C@H](c1ccc(cc1)F)CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2,1
CN1CCCC[C@@H]1CCN2c(cccc3)c3Sc(c24)ccc(c4)SC,1
OC(CN(CC(C)C)CCc1ccc(c(c1)Cl)Cl)COc1ccc(cc1)NS(=O)(=O)C,1
Cc1ccc(cc1)Cn1c(nc2c1cccc2)C1CNCCO1,1
c1cccc(c12)[nH]c(=O)n2CCCCN(CC3)CCC3n4c(=O)[nH]c(c45)ccc(Cl)c5,1
CC(=O)c5cccc(c4cccc(n3cc(C(=O)Nc1c(Cl)cncc1Cl)c(=O)c2cccnc23)c4)c5,1
COc1ncnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc2c(c1)n[nH]c2,1
O=C(Nc1ccccc1)CN1C2CCC1CC(C2)Oc1cccc(c1)C(=O)N,1
Oc1ccc2c(c1)[nH]c(n2)Cc1ccc(cc1)Oc1ccccc1,1
O=C(C1CNCCC1(O)c1ccc(c(c1)F)F)N(C1CC1)Cc1cn(c2c1c(F)ccc2)Cc1c(C)noc1C,1
Fc1ccccc1-c2nc(no2)COc(cc3)cc(c34)[C@H](CC4)N(CC5)CCN5C6(CO)CCCC6,1
CNCC(CN1c2ccccc2Sc2c1cc(C#N)cc2)C,1
COC(=O)N1CCC(CC1)C1NC(Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1ccccc1,1
COc1ccc2c(n1)c(CC[C@]13CC[C@](CC1)(CO3)NCc1nc3NC(=O)COc3c(c1CC)C)c(cn2)F,1
O=C(C(n1c(nc2c1cc(F)c(c2)F)c1ccc(cc1)Cl)C1CCCCC1)Nc1ccc(cc1C)C(=O)O,1
O=C(c1cccc2c1nc(o2)C1CC1)NC1CN2CCC1CC2,1
c1cccc(F)c1-c2nc(no2)COc(c3)ccc(c34)CC[C@H]4N5CCN(CC5)C6CCCC6,1
Cc1ccc(cc1)CC1(O)CCN(CC1)CCOc1ccc(cc1)O,1
CN1CCN(CC1)CCCN([C@@H]1CC[C@]2(C1C2)c1ccc2c(c1)onc2N)C(=O)Nc1ccc(c(c1)C(F)(F)F)F,1
c1cccc(c12)n(C)c(n2)N(C)CCN(C)S(=O)(=O)c(cc3)ccc3NS(=O)(=O)C,1
COc1cc(C=Cc2nc3c([nH]2)cccc3)ccc1n1cnc(c1)C,1
Fc1ccc(cc1)S(=O)(=O)N1CCc2c(C1)ccc(n2)OC1CCN(CC1)C1CCC1,1
O=C(C1CNCCC1(O)c1ccc(c(c1)F)F)N(C1CC1)Cc1cccc(c1Cl)Cl,1
O=S(=O)(c1ccccc1)Nc1ccc2c(c1)[nH]c(n2)Cc1ccc(cc1)Oc1ccccc1,1
CCc1nc2c(n1[C@@H]1C[C@H]3CC[C@H](C1)N3CC[C@@H](c1ccc(cc1)F)NC(=O)c1cc[n+](cc1)[O-])cccc2,1
CN(S(=O)(=O)C)c1ccc2c(c1)[nH]c(n2)Cc1ccc(cc1)Oc1ccccc1,1
C1CCO[C@@H]1Cn(c(c23)cccc2)c(n3)[C@H]4CN(C)CCC4,1
Fc1ccc(c(c1)F)c1c[nH]c(n1)[C@@H]1N[C@H](C2CCOCC2)c2c(C1)c1ccccc1[nH]2,1
C1COCCC1Cn2cc(c(c23)cccc3Cl)-c4sc(Cl)c(n4)C[C@@H](C)NCCO,1
OCCNCc(n1)c(CC)sc1-c(c(c23)cccc2Cl)cn3CC4CCOCC4,1
Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCCN1C[C@@H]2[C@](C1)(C2)c1ccc(c(c1)Cl)Cl,1
Cc1nc(c(s1)c1nnc(n1C)SCCCN1CC[C@@H]2[C@](CC1)(C2)c1ccc(cc1)C(F)(F)F)C,1
Cc1ncoc1c1nnc(n1C)SCCCN1CC2C(C1)N(C2)c1ccc(cc1)C(F)(F)F,1
Cc1ncoc1c1nnc(n1C)SCCCN1CC2C(C1)N(CC2)c1ccccc1OC(F)(F)F,1
Clc1ccc(cc1)c1cc2[C@@H](NC(=O)c3ccc4c(c3)[nH]nc4)CC(Oc2nc1c1ccc(cc1Cl)Cl)(C)C,1
Cn1c(CCCCN2CC3[C@@](C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1ccc(nc1C)C(F)(F)F,1
Cn1c(nnc1C(CCCN1CC2[C@@](C1)(C2)c1ccc(cc1)C(F)(F)F)(C)C)c1ccccc1,1
Cn1c(SCCCN2C[C@@H]3[C@](C2)(C3)c2cccc(c2)OC(F)(F)F)nnc1c1ocnc1C,1
Cn1c(SCCCN2CC3[C@@](C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1ccccc1,1
Cn1c(SCCCN2CC3C(C2)N(CC3)c2ccccc2C(F)(F)F)nnc1c1ccccn1,1
Cn1c(SCCCN2CC3C(C2)N(CC3)c2ccccc2OC(F)(F)F)nnc1c1nccnc1,1
COc1ccc(cc1)[C@@]12CN(C[C@H]2C1)CCCSc1nnc(n1C)c1cccc2c1ccc(n2)C,1
Fc1cc(F)cc(c1)c1nnc(n1C)CCCCN1CC2[C@@](C1)(C2)c1ccc(cc1)C(F)(F)F,1
N#Cc1ccc(cc1)[C@@]12CN(C[C@H]2C1)CCCSc1nnc(n1C)c1cccc2c1ccc(n2)C,1
Cc1ccccc1CN1C2CCC1CC(C2)Oc1cccc(c1)C(=O)N,1
NC(=O)c1cccc(c1)OC1CC2CCC(C1)N2Cc1ccc2c(c1)OCO2,1
O=C(C1CNCCC1(O)c1ccc(c(c1)F)F)N(C1CC1)Cc1cn(c2c1c(F)ccc2)Cc1cnoc1,1
c1cccc(c12)snc2N(CC3)CCN3CCc(c4)ccc(c45)CC[C@@H]5NC(=O)N,1
COc1cc2c(cc1OC)ncnc2N1CCC(CC1)CCNS(=O)(=O)N,1
CC(C)[C@]4(C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC[C@@H](N3CCC(c2cnccn2)CC3)C4,1
CC/N=C(\N1CCCc2c1ccc(c2)C1=NNC(=O)SC1(C)C)/c1ccc(c(c1)OC)OC,1
CC1CCCN1CCc1ccc(cc1)c1ccc(cc1)S(=O)(=O)NCc1ccccc1,1
CN1CCN=C1c(cc2)ccc2C(=O)N(CC3)[C@@H](CC(=O)N4CCOCC4)CN3S(=O)(=O)c(c5)sc(c56)cc(Cl)cc6,1
COC(=O)C1CC1COc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,1
COc1ccc(cc1)C1CN(CC1CNC(=O)c1cccc(c1)Cl)Cc1ccc(c(c1)OC)OC,1
COc1ccc2c(n1)c(CC[C@]13CC[C@@](CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,1
COCCCn1cc(c2c1c(CCC#N)ccc2F)CN(C(=O)C1CNCCC1(O)c1ccc(c(c1)F)F)C1CC1,1
O[C@@H](CN1CC2OC(C1)CN(C2)CCNC(=O)OC(C)(C)C)COc1ccc(cc1)C#N,1
COc1ccc2c(c1)[nH]c(n2)Cc1ccc(cc1)Oc1ccccc1,1
c1cc([N+](=O)[O-])ccc1OCCN(CC(=O)[O-])CCc(cc2)ccc2[N+](=O)[O-],1
CC(C(=O)N[C@@]4(c1ccccc1)CC[C@H](N3CCC2(CCCO2)CC3)CC4)c5cc(C(F)(F)F)cc(C(F)(F)F)c5,1
Cc1ccccc1-c2ccc(cc2)C#Cc([n+]3C)cccc3C#Cc(cc4)ccc4-c5ccccc5C,1
CN(C)C(=N/[H])\c(cc1)ccc1C(=O)Nc(cc2)c(C(=O)Nc(cc3)ncc3Cl)cc2Oc(cc4)ccc4C(=O)OC,1
C[n+]1c(cccc1C#Cc1ccccc1)C#Cc1ccccc1,1
c1csc(c12)ccc(c2)-c3ccc(cn3)N(C4)[C@@H](C5)CN([C@H]45)C,1
CN1CC2CC1CN2c1ccc(cn1)c1ccc2c(c1)ccs2,1
c12N(c3c(cccc3)Sc1ccc(c2)[S@@](C)=O)CC[C@@H]1[N@@](CCCC1)C,1
N(c1ccccc1)(C[C@@H](N1CCCC1)COCC(C)C)Cc1ccccc1,1
c1cc(Cl)cc(c12)c(nc(=O)n2C)N[C@@H](C[C@@H]34)C[C@H](CC3)N4c(c5)ccc(c56)OCO6,1
CC(=O)NC1CC(C)(C)Oc2c1cc(c1ccc(cc1)Cl)c(n2)c1ccc(cc1Cl)Cl,1
c1cccc(c12)[nH]c(-c3ccccc3)c2[C@H]4CCCN(C4)CCc5ccccc5,1
c1cccc(S(=O)(=O)N)c1-c(cc2)ccc2NC(=O)/C(F)=C(/C)c3cccc(c3)/C(=N/[H])N,1
CC(=C(F)C(=O)Nc2ccc(c1ccccc1S(N)(=O)=O)cc2)c3ccc(C(=N)N)cc3,1
Cn1cnc(c1)C(=O)N(Cc1cccc(c1)OC(F)(F)F)CC1C2C1CN(C2)CC1CC1,1
Fc1ncc2c(c1)CO[C@@]12CCN(CC1)Cc1ccc(cc1)[C@](c1ccc(c(c1)F)F)(O)C,1
c1cc(Cl)ccc1-c2nc(no2)COc(c3)ccc(c34)CC[C@H]4CCCNC5(CO)CCCC5,1
Clc1ccc(s1)c1c[nH]c(n1)[C@@H]1N[C@H](C2CCOCC2)c2c(C1)c1ccccc1[nH]2,1
CC(=O)c4c(O)c(C)c(O)c(Cc3c(O)c1C=CC(C)(C)Oc1c(C(=O)C=Cc2ccccc2)c3O)c4O,1
Cc1cccc(c1)CN1C2CCC1CC(C2)Oc1cccc(c1)C(=O)N,1
Fc1ncc2c(c1)CO[C@@]12CCN(CC1)Cc1ccc(cc1)[C@H](c1ccc(c(c1)F)F)O,1
c1cccc(c12)snc2N(CC3)CCN3CCc(c4)ccc(c45)CC[C@@H]5NC(=O)CCc6ccccc6,1
COc1cc(C=Cc2nc(N)c3c(n2)oc2c3cccc2)ccc1n1cnc(c1)C,1
O1CCC(CC1)C1NC(Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)C1C2CC3CC1CC(C2)C3,1
CC(=O)N1Cc2ccccc2CC1CN1CCC2(CC1)CCc1c2cccc1,1
CC/N=C(\N1CCCc2c1ccc(c2)C1=NN(C(=O)SC1)C)/c1ccc(cc1)NS(=O)(=O)C,1
Cc1cc(Cl)c(c(Cl)c1)OCCOc2ccc(cc2)[C@H]3CCNC[C@@H]3C(=O)N(C4CC4)Cc(c5)cc(CCCOC)cc5OC[C@@H]6[C@@H](C6)C(=O)NS(=O)(=O)C,1
Cc1ccc2c(n1)ccc(c2)c1nnc(n1C)SCCCN1C[C@@H]2[C@](C1)(C2)c1ccc(cc1)C(F)(F)F,1
Clc1ccc(c(c1)F)[C@@]12CN(C[C@H]2C1)CCCSc1nnc(n1C)c1ocnc1C,1
CN(CCNc1nc(c2ccc(cc2Cl)Cl)c2c(n1)N(C(=O)NC2)c1c(Cl)cccc1Cl)C,1
Cn1c(SCCCN2C3CCC2CC(C3)c2cccc(c2)C(F)(F)F)nnc1c1ocnc1C,1
CNCC(O)(Cc3cc2c(=O)c(C(=O)NCc1ccc(Cl)cc1)cn(C)c2s3)c4ccccn4,1
COc1ccc2c(n1)c(CC[C@]13CC[C@](CC1)(CO3)NCc1nc3NC(=O)COc3c(c1C=C)C)c(cn2)F,1
COc1ccc2c(n1)c(ccn2)C(C[C@@H]1CC[C@H](CO1)NCc1ccc2c(n1)NC(=O)CS2)O,1
COc1ccc2c(n1)c(ccn2)CC[C@@H]1CC[C@H](CO1)NCc1ccc2c(n1)NC(=O)CS2,1
COc1ccc2c(n1)c(ccn2)NC(=O)[C@@H]1CC[C@H](CO1)NCc1ccc2c(n1)NC(=O)CS2,1
COCCOc1ccc2c(c1)c(N[C@@H]1CNCC1)nc(n2)c1ccccc1O,1
Fc1cc(ccc1C1CC2CCC(C1)N2CCCSc1nnc(n1C)c1ocnc1C)C(F)(F)F,1
Fc1cc(F)c(c(c1)F)N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1nccnc1,1
O=C(C1CC1c1ccc(cc1)C(F)(F)F)N1CCN(CC1)S(=O)(=O)c1cc(cc(c1)C(F)(F)F)c1cc[nH]n1,1
O=C(C1CC1c1ccc(cc1)C(F)(F)F)N1CCN(CC1)S(=O)(=O)c1cc(cc(c1)C(F)(F)F)c1cn[nH]c1,1
Fc1ccccc1c1c[nH]c(n1)[C@@H]1N[C@H](C2CCOCC2)c2c(C1)c1ccccc1[nH]2,1
CC(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)N[C@@]1(CCC(CC1)N1CCC2(CC1)CCOC2=O)c1ccccc1,1
CCC1NC(=NC1(c1ccc(cc1)F)c1ccc(cc1)F)c1nccc(c1)C#N,1
CCCC1NC(=NC1(c1ccc(cc1)F)c1ccc(cc1)F)c1nccc(c1)C#N,1
NCCCN(C1CCN(C1=O)Cc1cccc(c1)Cl)Cc1cncn1Cc1ccc(cc1)C#N,1
ONC(=O)C=Cc1ccc(cc1)CNCCc1c([nH]c2c1cccc2)c1cccs1,1
c1ccc(cc1)CCCN1CCC(CC1)CNc1ncccn1,1
Cn1c(SCCCN2C[C@@H]3[C@](C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1ccnnc1,1
Oc1ccc(cc1)c1c[nH]c(n1)[C@@H]1N[C@H](C2CCOCC2)c2c(C1)c1ccccc1[nH]2,1
Clc1ccc(nc1)c1c[nH]c(n1)[C@@H]1N[C@H](C2CCOCC2)c2c(C1)c1ccccc1[nH]2,1
CC(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)N[C@@]1(CCC(CC1)N1CCC(CC1)C)c1ccccc1,1
Cn1cnc(c1)C(=O)N(Cc1cccc(c1)OC(F)(F)F)CC1C2C1CN(C2)CC1CCCC1,1
Fc1cc(ccc1[C@@]12CN(C[C@H]2C1)CCCSc1nnc(n1C)c1ocnc1C)C(F)(F)F,1
O=C(C1CNCCC1(O)c1ccc(c(c1)F)F)N(C1CC1)Cc1c[nH]c2c1c(Br)ccc2,1
CC(C)CON=CCOc4ccc(CN3CCC(NC(=O)c2cc(=O)c1ccc(F)cc1o2)CC3)cc4F,1
CC1CN(CCN1S(=O)(=O)c1ccc(cc1)C(C(F)(F)F)(O)C)CC1(CC1)c1ccncc1,1
N#Cc1ccc(cc1)Cn1cncc1CNC1CCN(C1=O)Cc1cccc(c1)Cl,1
NC(=O)c1ccc2cc1NCC1CCN(C1)CCCc1n2c2CC(C)(C)CC(=O)c2c1C,1
CN(C)CCCn7nc(c5c(c3cn(c2ccc1ccncc1c2)c4ccccc34)c(=O)[nH]c5=O)c6ccccc67,1
NC(=O)c1cccc(c1)OC1CC2CCC(C1)N2Cc1cccs1,1
c1cc(Cl)cc(c12)c(c(C#N)c(=O)[nH]2)NC3CCN(CC3)Cc(c4)ccc(c45)OCO5,1
