SMILES,Class
CC(C)N1CCC[C@H](CN2C(=Nc3ccc(Oc4ccc(Cl)cc4F)nc3C2=O)C)C1,1
CC(C)N1CCC[C@H](CN2C(=Nc3cnc(Oc4ccc(F)cc4)cc3C2=O)C)C1,1
CN(C1CCN(Cc2nc3cc(F)ccc3s2)CC1)C(=O)Cc4ccc(cc4)n5cnnn5,1
CC(C)N1CCC[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,1
CN(C1CCNCC1)C(=O)N2CC(=C[C@H]2c3ccccc3)c4cc(F)ccc4F,1
CCN1C=C(C=C(C)C1=O)[C@@]2(N=C(N)c3c(F)cccc23)c4cccc(NC(=O)c5ccc(Cl)cn5)c4,1
Fc1cccc(c1)c2cc(NC(=O)CCCN3CCCCC3)[nH]n2,1
COc1cc(Nc2cc(ccn2)c3cccc(c3)C#N)ccc1N4CCN(C)CC4,1
CCOc1cc(CN2CCC(CC2)NC(=O)c3cccc(c3)S(=O)(=O)C)ccc1Cl,1
[O-][N+](=O)c1ccc(CCN2CCN(CC2)C(=O)Cc3ccc4C(=O)OCc4c3)cc1,1
O=C(Cc1ccc(cc1)n2cnnn2)N3CCN(CCc4ccc5nonc5c4)CC3,1
Cc1oc(nc1CCOc2cccc(C[C@H]3[C@H](N(C3=O)c4ccc(cc4)C(C)(C)C)C(=O)O)c2)c5ccc(Cl)cc5,1
c1ccccc1-c(n2)n(-c3ccccc3)c(C)c2C(=O)NCCCN4CCN(CC4)c(c5C)cccc5Cl,1
C[C@H](N)C(=O)N1CCN(CC1)c2cnc3cc(cc(NCc4cccc(c4)[N+](=O)[O-])c3c2)C(F)(F)F,1
CCCNC(=O)N1CCN(CC1)c2cnc3cc(cc(NCc4cccc(c4)[N+](=O)[O-])c3c2)C(F)(F)F,1
COc1ccc2nccc(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,1
CC[C@@H](C)Oc1cc2[C@@H](N(C(=O)Cc2cc1OC)c3ccc(cc3)N(C)C[C@@H]4CC[C@H](CC4)N(C)C)c5ccc(Cl)cc5,1
COc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5nc6NC(=O)COc6cc5F)c2n1,1
COc1cc(CC(C)N2CCN(CCc3ccc4C(=O)OCc4c3C)CC2)ccc1C#N,1
Cc1cc2nc(CC3CCCC3)n(Cc4ccc(Cl)cc4)c2cc1C,1
Fc1ccc(cc1)C2CNC(=O)C23CCN(CC3)C4(CCCCC4)c5ccc(F)cc5,1
CN(CCCN)C(=O)N1CC(=C[C@H]1c2ccccc2)c3cc(F)ccc3F,1
Cc1nnc([nH]1)c2cc(cc(c2)S(=O)(=O)N3CCN(CC3)C(=O)[C@@H]4C[C@H]4c5ccc(cc5)C(F)(F)F)C(F)(F)F,1
FC(F)(F)c1ccc(cc1)n2ccc(CN3CCC(CC3)NC(=O)N4CCn5cccc5C4c6ccccc6)c2,1
C[C@@H](N[C@@H]1CC[C@@H](C(=O)N2CCC(CC2)(C(=O)N3CCCC3)c4ccccc4)C(C)(C)C1)c5ccc(Cl)cc5,1
C[C@@H]1[C@H](Oc2ccccc2S1(=O)=O)c3ccc(OCCCN4CCCC4)cc3,1
CC1C(Oc2ccccc2S1(=O)=O)c3ccc(OCCCN4CCCC4)cc3,1
Cc1cc[n+]([O-])c(C)c1C(=O)N2CCC(C)(CC2)N3CCC(CC3)N(Cc4cccc(c4)C#N)c5ccccc5,1
FC(F)(F)c1ccccc1NCC(=O)N2CCCN(Cc3nc4ccccc4[nH]3)CC2,1
CNCc1cc(ccc1Oc2ccc(Cl)c(Cl)c2)C(F)(F)F,1
CNCc1ccc(cc1Oc2ccc(Cl)c(Cl)c2)C#N,1
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4cnc(s4)c5ccccc5,1
O[C@H](COc1ccc(F)cc1)CN2CCN(Cc3ccc(Cl)cc3)CC2,1
Fc1ncccc1c2cc3sc(nc3cn2)N4CCC(CC4)N5CCCCC5,1
COc1cc(ccc1n2cnc(C)c2)c3cn(CC(=O)N(C4CCCCC4)C5CCCCC5)nn3,1
Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccc5sccc5c4)CC3,1
CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCc2ccc(Cl)cc2)cc1,1
COC(=O)C(CCCN1CCN(CC1)c2ccccc2OC)(C(C)C)c3ccc(Br)cc3,1
CNCCCN1c2ccccc2CCc3ccccc13,1
CCc1nn(CCOCC(F)(F)F)c2c(Nc3ccncn3)nc(nc12)N4CCN[C@H](C)C4,1
Clc1ccc(Oc2ccc(cn2)C(=O)N3CCCN(CC3)C4CCC4)cc1,1
N=C(N)N\N=C\c1c(Cl)cccc1Cl,1
FC(F)(F)c1ccc(cc1)OC(CCNC)c2ccccc2,1
NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c(F)c1,1
c1cc(F)ccc1C(c2ccc(F)cc2)OCCCc3c[nH]cn3,1
c12c3c4c(ccc3)CCN(C)[C@@H]4Cc2ccc(c1O)OC,1
c1ccccc1C(=O)C[C@H]2CCC[C@H](N2C)C[C@H](O)c3ccccc3,1
COc(cc1)c(OC)cc1C(C#N)(C(C)C)CCCN(C)CCc2cc(OC)c(cc2)OC,1
CC(C)[C@@H](Nc1nc2C=CNC(=O)c2c3cnccc13)C(F)(F)F,1
CN(C)CCCn1ncc2cc(ccc12)N3C=CC(=CC3=O)OCc4ccccc4,1
CN(C)c1cccc(c12)c(ccc2)S(=O)(=O)NCCCCN3CCN(CC3)c4c(OC)cccc4,1
COc1ccc(CCNC[C@@H](O)c2ccc(O)cc2)cc1OC,1
Fc1cc2nc(c3ccc(Cl)cc3)n([C@@H](C4CCCCC4)C(=O)NC5CCCCC5)c2cc1F,1
CCCNS(=O)(=O)c1ccc(cc1)c2ccc(CCN3CCC[C@H]3C)cc2,1
FC(F)(F)Oc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,1
CCOC(=O)[C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNC3=NC(Cc4ccccc4)c5ccc(cc35)C(F)(F)F,1
COc1nccnc1N2C(=O)N(C(=O)C23CCN(Cc4ncccc4C)CC3)c5ccc(cc5)c6ccc(cc6C)C(=O)O,1
O=C1NC[C@@H](c2ccccc2)C13CCN(CC3)C4CCCCC4c5ccccc5,1
CCN(CC)CCSc1nc(c2cc(OC)c(Cl)cc2Cl)c3c(c[nH]c3n1)C#N,1
CC#Cc1cc(cs1)c2n[nH]c3c2Cc4cc(CN5CCN(C)CC5)ccc34,1
Cc1cc(ccc1CC(=O)N2CCN(CCc3ccc4C(=O)OCc4c3)CC2)n5cnnn5,1
CC(C)[C@@]1(CC[C@H](C1)N2CCC(CC2)c3cncnc3)C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,1
CN1[C@@H]2CCC[C@H]1C[C@@H](C2)NC(=O)c3cccc4oc(nc34)N5CCOCC5,1
CC(C)(O)c1ccc(cc1)c2cc(C(=O)N)c(Nc3cccc(CN4CCOCC4)n3)s2,1
O=C(N[C@@H](Cc1ccc(cc1)c2ccc(cc2)C#N)C#N)[C@@H]3CCCCN3,1
Fc1ccccc1OC(CC2CNC2)c3ccc(Cl)c(F)c3,1
COc1cnc2C=CC(=O)N(CCN3CCC(CC3)c4nc5cc(Cl)c(C)cc5[nH]4)c2c1,1
O=C1C=Cc2ncc(Oc3cccnc3)cc2N1CCN4CCC(CC4)c5nc6cc(ccc6[nH]5)C#N,1
CCOC(=O)c1ccnc(c1)[C@@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cc6)c7cnn(C)c7,1
CS(=O)(=O)c1ccc(N2C=C(Cl)C(=CC2=O)OC3CCN(CC3)c4ncc(Cl)cn4)c(F)c1,1
Cc1nc(nc(OCCCN2CCCCC2)c1Cl)c3ccc(F)c(F)c3,1
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(c3)c(C)c(c5ccc(F)cn5)n4C6CCCCC6)ccc1\C=C\C(=O)O,1
C[C@H]1N(CCn2c1nnc2c3csc(n3)c4ccc(F)cc4F)C(=O)c5ccc(cc5)c6cccs6,1
CNc1nc(NCCN2CCNCC2)c3sc(cc3n1)c4ccc(cc4)C(F)(F)F,1
CS(=O)(=O)c1ccc(cc1)c2cnn3ccc(cc23)c4cccc(c4)S(=O)(=O)C5CC5,1
O=C(N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1)c5ccncn5,1
N#Cc1cc2cc(ccc2[nH]1)C3(Cc4ccccc4)CCNC3,1
c1cccc(c12)SCC(O2)CNCCOc3c(OC)cccc3OC,1
C[C@H](C1=C(CCN(C)C)Cc2ccccc12)c3cnccn3,1
C[C@@H](c1ccccn1)c2c(CCN(C)C)sc3ccccc23,1
C(Oc1ccccc1)C#Cc2cc(cs2)c3n[nH]c4c3Cc5cc(Cn6ccnc6)ccc45,1
CC(C)(C)NC(=O)c1c[nH]c2ncc(nc12)c3nn(CCCN4CCOCC4)c5ccc(OC(F)F)cc35,1
Fc1cccc(OC(CC2CNC2)c3ccc(Cl)c(F)c3)c1,1
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc4cc(F)ccc4C1C(C)C,1
CNC(=O)c1c(NCC2CCC3(CCCC3)CC2)nc(nc1OCC4CCN(C)CC4)C#N,1
CC(C)CN([C@H]1CCNC1)C(=O)c2ccccc2c3ccccc3,1
ONC(=O)\C=C\c1ccc(CNCCc2c([nH]c3ccccc23)c4ccccc4)cc1,1
COc1cc(ccc1n2cnc(C)c2)c3cn(CC(=O)N(CC(F)(F)F)c4ccc5CCCc5c4)nn3,1
CCOC(=O)N1CCC(CN2CCC3(CC2)OC(=O)N(C)c4ncccc34)CC1,1
CCC(CC)c1cn(c2ccc(F)cc2)c3ccc(Cl)cc13,1
CNCc1cc(C)c(C)cc1Oc2ccc(Cl)c(Cl)c2,1
Nc1ccc(cc1NC(=O)c2ccc(CN3CCC4(CCCN4)CC3)cc2)c5ccsc5,1
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,1
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4csc(n4)c5ccc(OCC(F)(F)F)nc5,1
C[C@H](c1cccnc1Cl)c2c(CCN(C)C)sc3ccccc23,1
NC(=O)c1cccc(C[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,1
NC(=O)c1cncc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,1
NCC[C@@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c3ccccc3C1,1
CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@H](C2)n3c(C)nc4ccccc34)c5ccccc5,1
C[C@@H]1Nc2cc(ccc2C(=O)N)n3c(CCCN4CCCC[C@H]14)c(C)c5C(=O)CC(C)(C)Cc35,1
Cc1ccc(Nc2c(nc3CN(CCn23)C(=O)C(C)(C)N)c4ccc(F)cc4)cc1,1
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CC6CN(CCO)CC(C5)O6,1
FC(F)(F)c1ccc(cc1)C(=O)NCC(=O)NC2CN(C2)[C@@H]3CC[C@H](CC3)c4ccc5OCOc5c4,1
O[C@@]1(CC[C@@H](CC1)N2CC(C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4cccc(c4)C#N,1
COc1cccc(CN2CCC(CNC(=O)c3cc(OC)cc(OC)c3)(CC2)C#N)c1,1
COc1cccc(CN2CCC(CNC(=O)c3cc(CC(C)C)n(n3)c4ccccc4)(CC2)C#N)c1,1
COc1ccc(Cn2c(nc3ccccc23)[C@H]4CNCCS4)cc1,1
Nc1ncnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,1
Cc1cccnc1CN2CCC3(CC2)N(C(=O)N(C3=O)c4ccc(cc4)c5ccc6scnc6c5)c7cc(O)ncn7,1
CC(C)(C)[C@H](N)C(=O)N1CC(=C[C@H]1c2ccccc2)c3cc(F)ccc3F,1
COc1ccc(cc1)C2(N=C(N)c3nc(C)sc23)c4cccc(c4)c5cncnc5,1
CC(C(O)c1ccc2NC(=O)CCc2c1)N3CCC(O)(CC3)c4cccc(COc5ccccc5)c4,1
Cc1cc(ccn1)C(NC(=O)[C@@H]2CC[C@H](C[C@H]2c3ccc(Br)cc3)N4CCOCC4)c5ccc(Cl)cc5,1
Nc1nc2[C@@H](CCc2s1)C(=O)Nc3ccc(C[C@@H]4CC[C@@H](N4)[C@H](O)c5cccc(Cl)c5)cc3,1
CN1C(=O)[C@H](NC(=O)\C=C\c2ccc(Cl)cc2Cl)N=C(c3ccccc3)c4ccccc14,1
C[C@@H]1Cn2ncc(c2CN1c3ccnc4[nH]ccc34)c5ccc(cc5)S(=O)(=O)C,1
O=C(Nc1cccc(c1)N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)C4CC4,1
CCN1CCN(CC1)c2cc3[nH]c(S[C@@]4(C)CC[C@H](CC4)NC(=O)OC)nc3cc2Cl,1
Nc1ccc(cc1N)c2ccsc2,1
O[C@H]1C[C@H](CN2CCC(CC2)c3ccccc3Cl)CCc4cccnc14,1
ONC(=O)\C=C\c1ccc(CNCCc2c([nH]c3ccccc23)c4ccccn4)cc1,1
c1cc(Cl)c(F)cc1C(C2CNC2)Oc3ccccc3,1
Cc1nc(nc(OCCCN2CCCCC2)c1Cl)c3ccc(F)cc3,1
COc1ccc2ncc(c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1)S(=O)(=O)C,1
COc1cccc2c1nc(N)n3nc(CN4CCN(C[C@H]4C)c5ccc(F)cc5)nc23,1
Oc1ccc(CNC(=O)C2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2)c(Cl)c1,1
Oc1cc(Cl)ccc1CNC(=O)C2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2,1
CCN1C[C@H]2C[C@H](C[C@H]2C1)N(Cc3ccc(F)c(c3)C(F)(F)F)C(=O)c4cn(C)cn4,1
Cc1ncoc1c2nnc(SCCCN3CC4CC4(C3)c5ccccc5)n2C,1
COc1cccc(c1)C23CC2CN(CCCSc4nnc(c5ocnc5C)n4C)C3,1
CCOC(=O)c1c(C)noc1c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2,1
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4c(C)onc4c5ccc(Cl)cc5,1
Cc1n[nH]c(C)c1C(=O)N[C@@H]2CC(C)(C)Oc3nc(c4ccc(Cl)cc4Cl)c(cc23)c5ccc(Cl)cc5,1
CN1CCCCC1CCN2c(cccc3)c3Sc(c24)ccc(c4)SC,1
C1NC[C@H](C2)C[C@@H]([C@@H]12)Oc(cccc3)c3-c4cc(O)cnc4,1
CC(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)C34CNCC3C4,1
NC(=O)c1cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)ccn1,1
Oc1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,1
CC(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)[C@@]34C[C@@H]3CN(C)C4,1
CNC(=O)c1ncn2c1COc3c(CCN4CCN(CC4)c5cccc6nc(C)ccc56)cccc23,1
Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc5c4OCc6nccn56)CC3,1
Cc1ncoc1c2nnc(SCCCN3CCC4CC4(CC3)c5ccc(cc5)C(F)(F)F)n2C,1
C(CCN1CCN(CC1)c2cccc3ccccc23)COc4ccc5CNCc5c4,1
Fc1ccc2cccc(N3CCN(CCCCOc4ccc5CNCc5c4)CC3)c2c1,1
NC(=O)C1(CC1)NCCCc2cc(nc(n2)C#N)c3cccc(c3)C(F)(F)F,1
Fc1ccc(cc1)N2C[C@@]3(CC[C@@H](CC3)c4nc5cc(ccc5[nH]4)C#N)OC2=O,1
NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c4ccccc4)c5ccccc5,1
CC12Cc3cnoc3C=C1CC[C@@H]4[C@@H]2CCC5(C)[C@H]4CC[C@@]5(O)C#C,1
COc1ccc(cc1)C(=O)CC(=O)C(=O)Nc2ccc(Cl)cc2,1
Fc1cc2nc(c3ccc(Cl)cc3)n([C@@H](C4CCCCC4)C(=O)NC5CCCCC5)c2cc1Cl,1
CN[C@@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c3ccccc3C1,1
N#Cc1cc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3)cc(c1)c4ccccn4,1
O=C(O[C@H]1CN2CCC1CC2)N3CCc4ccccc4[C@@H]3c5ccccc5,1
Fc1cccc2c(cn(CC3CCOCC3)c12)c4nc(CN5CCCC5)cs4,1
COC1CCN(Cc2csc(n2)c3cn(CC4CCOCC4)c5c(Cl)cccc35)CC1,1
Fc1ccc(CCN2CCC(F)(CC2)S(=O)(=O)c3cccc(F)c3)c(F)c1,1
Clc1ccc(C[C@@H](NC(=O)C2(CC2)c3ccc(Cl)cc3)C(=O)N[C@H]4C[C@H]5CC[C@@H](C4)N5)cc1,1
Cc1nc2ccccc2n1C3CC4CCC(C3)N4CCC5(CCN(CC5)C(=O)C(C)(C)C)c6cccc(F)c6,1
COCCCc1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@H]3C4=CC(=O)N(C)C=C4)cc(c1)c5ccccc5,1
Cc1cccc(Nc2nc(N[C@H]3CCCNC3)ncc2C(=O)N)c1,1
Cc1cccc(Nc2nc(NC3CNC3)ncc2C(=O)N)c1,1
COc1cc(OC)cc(c1)C(=O)NCC2(CCN(CCc3ccccc3)CC2)C#N,1
CC(C)Cc1cc(nn1c2ccccc2)C(=O)NCC3(CCN(CCc4ccccc4)CC3)C#N,1
COc1cccc(c1)C(=O)CN2C(=O)N(C)c3c(C#N)c(N4CCC[C@H](N)C4)n(CC=C(C)C)c3C2=O,1
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4occc4,1
CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccccc3,1
Clc1cn(Cc2ccccc2)c3ncnc(OC4CCN(Cc5cscn5)CC4)c13,1
Fc1ccccc1Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc23,1
O[C@@]1(CCNC[C@@H]1c2onc(c2)c3ccc(F)cc3Br)c4ccc(F)c(F)c4,1
CN1CCCC(CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,1
Clc1ccc(NC(=O)N2CCN(CC3CCCNC3)CC2)cc1Cl,1
COC(=O)C1=C(NC2CCN(Cc3ccc4OCOc4c3)CC2)c5cc(Cl)ccc5N(C)C1=O,1
CN1C(=O)N=C(NC2CCN(Cc3ccc4ncccc4c3)CC2)c5cc(Cl)ccc15,1
COc1cc(CCN2CCN(CCc3ccc4C(=O)OCc4c3)CC2)ccc1C#N,1
C1CN2CCC1[C@@]3(C2)Cc4cc(cnc4O3)c5cocc5,1
OC(=O)c1ccccc1N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,1
CNC(=O)N(Cc1ccsc1)C2CCN(CC2)[C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C,1
NC1=NC(c2ccncc2)(c3cccc(c3)c4cncc(F)c4)c5cccc(F)c15,1
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cn3)c(c1)N4CCCC(C4)C(=O)O,1
Cc1onc(n1)[C@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cc6)c7cnn(C)c7,1
CC(C)[C@@H](N(CCCN)C(=O)c1ccc(C)cc1)C2=C(Cc3ccccc3)C(=O)c4ccc(Cl)cc4O2,1
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(c4ccccc4)c5ccc(Cl)cc5,1
CC(C)(C)NC(=O)NCCN1CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,1
CCc1ccc2c(nc(N)nc2c1)N3CCNCC3,1
CCC1(Oc2ccccc2C(=N1)N)c3cccc(c3)c4cncnc4,1
CC1=CC(=O)Oc2c(Cl)c(OCCCCN3CCC(CC3)c4noc5cc(F)ccc45)ccc12,1
O[C@H](COc1cc(O)ccc1C(=O)N2CCC(O)CC2)CN3CCC4(CC3)Cc5cc(Cl)ccc5O4,1
c1cc(F)cc(F)c1C(=O)N(CC2=O)CCN2c3ccc(cc3)OCCCN4CCC[C@H]4C,1
Fc1cccc(CN(C2CCOCC2)[C@H]3CCNC3)c1C(F)(F)F,1
COc1ccc2nccc([C@@H]3CN(C4CCN(Cc5cc6ccccc6[nH]5)CC4)C(=O)O3)c2c1,1
CC(C(O)c1ccc2NC(=O)COc2c1)N3CCC(O)(CC3)c4ccc(F)cc4,1
Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccc(OCC(F)(F)F)c(F)c4)CC3,1
Cc1oc2c(C)c3CCN(CCCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2n1,1
CCc1oc2c(Br)c3CCN(CCCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2n1,1
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5nc6ccc(Cl)cn6c5CC4)n3C,1
CCc1oc2c(C)c3CCN(CCCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2n1,1
CC[C@@]1([C@@H]2CN(CC3(O)Cc4ccccc4C3)C[C@H]12)c5cccc(NS(=O)(=O)C)c5,1
COC(C)(C)C#Cc1ccc2Oc3ccc(cc3[C@@]4(COC(=N4)N)c2c1)c5cncnc5,1
Cc1cc(C)nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(=O)N)c1,1
COC[C@H](N)CNc1cnc(C(=O)N)c(Nc2cc(C)cc(C)n2)c1,1
C[C@@H]1CCCN1CCc2oc3ccc(cc3c2)c4ccc(cc4)C#N,1
CC(C)N(C)[C@@H]1CC[C@H](NC(=O)CNC(=O)c2cccc(c2)C(F)(F)F)[C@H](CCc3ccccc3)C1,1
CCn1cc(cn1)[C@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cn6)c7oc(SC)nn7,1
COC(=O)C1(COc2ccc3ncc(F)c(CCC45CCC(CC4)(CO5)NCc6ccc7OCC(=O)Nc7n6)c3n2)CC1,1
COc1cc(ccc1n2cnc(C)c2)c3cn(nn3)C4CCc5ccccc5N(CC6CC6)C4=O,1
CC(C)[C@@H](CN1CCC(CC1)c2cccc(O)c2)NC(=O)[C@H]3Cc4ccc(O)cc4CN3,1
CCC(C)[C@@H](CN1CCC(C)(CC1)c2cccc(F)c2)NC(=O)[C@H]3Cc4ccc(O)cc4CN3,1
O[C@H](COc1ccc2NC(=O)Oc2c1)CN3CCN(CC3)c4ccc(Cl)cc4,1
Cc1cc2nc(\C=C\C3CCNC3)n(Cc4ccc(Cl)cc4)c2cc1C,1
Fc1ccc(\C=C\c2ccc(cn2)S(=O)(=O)c3ccccc3F)c(c1)C#N,1
CNCc1cc(ccc1Oc2ccc(Cl)cc2C)N3CCCS3(=O)=O,1
Cc1oc2cc(Cl)c3CCN(CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3c2n1,1
Cc1ccc(cn1)c2nnc(SCCCN3CCc4ccc5oc(nc5c4CC3)C(F)(F)F)n2C,1
CNCc1cc(ccc1Oc2ccc(Cl)cc2Cl)C(=O)NC,1
CNCc1cc(ccc1Oc2ccc(Cl)cc2Cl)N3CCCS3(=O)=O,1
Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc5N(C6CC6)C(=O)COc45)CC3,1
Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc5N(CC6CC6)C(=O)COc45)CC3,1
Nc1ccc(cc1NC(=O)c2ccc(CN3CCC4(CCCN4)CC3)cc2)c5cccs5,1
CC1=Nc2c(C)cccc2C(=O)N1c3ccc(OCCCN4CCCC4)cc3,1
Nc1ccccc1NC(=O)c2ccc(nc2)N3CCC4(CC3)CNCc5ccccc45,1
C[C@@H]1CN(CCO)CCN1c2cc3[nH]c(SC(C)(C)C)nc3cc2Cl,1
Nc1ccc(cc1N)c2cccs2,1
F[C@@H]1CCNC[C@H]1c2c([nH]c3cc(F)ccc23)c4ccsc4,1
F[C@@H]1CCNC[C@H]1c2c([nH]c3cc(F)ccc23)c4ccc(F)cc4,1
c1ccccc1C(c2ccccc2)C(O)CN3CCN(CC3)c4cc(Cl)ccc4,1
CC(C)N1CCN(CCN2CCN(C2=O)c3cccc(OC(F)(F)F)c3)CC1,1
CN(Cc1ccccc1)C(=O)c2ccc(cc2)C3=CC4(CCNCC4)Oc5ccccc35,1
CC1CCN(CCN2CCN(C2=O)c3cccc(Cl)c3)CC1,1
FC(F)(F)c1ccc(cc1)n2ccc(CN3CCN(CC3)C(=O)NCc4ccc(Cl)cc4Cl)c2,1
CN(CCN1CCN(C1=O)c2cccc(Cl)c2)Cc3cc4ccccc4s3,1
CCc1oc(CCc2cc(cc(NCC(F)(F)F)n2)N3CCOCC3)nc1C,1
CN(CCN1CCN(C1=O)c2cccc(C)c2)C[C@@]34CC[C@@H](CC3)C4(C)C,1
CCc1oc(CCc2cc(cc(NCCC#N)n2)N3CCOCC3)nc1C,1
Clc1cc(Cl)cc(c1)N2CCN(CCN3Cc4ccccc4C3)C2=O,1
COc1ccc(Cn2c(nc3ccccc23)N4CCC(CC4)NCC5CCOCC5)cc1,1
Clc1cccc(c1)N2CCN(CCN3[C@@H]4CCC[C@H]3CC4)C2=O,1
COc1cnc2c(NCc3nnc4ccc(nn34)c5cc(C)ns5)ccnc2c1,1
Cc1c(CN([C@@H]2CCNC2)S(=O)(=O)C)ccc3cc(F)ccc13,1
CC\C(=C(/c1ccccc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3,1
CNC[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc3C1,1
C(Cc1cccc(CCc2ccccc2)n1)c3ccccc3,1
CC(C)N1CCC[C@H](CN2C(=Nc3ccc(Oc4ccc(F)cc4)cc3C2=O)C)C1,1
CCOC(=O)c1ccc(nc1)[C@@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cc6)c7cnn(C)c7,1
CNCc1ccc(Cl)cc1Oc2ccc(C)cc2,1
CNCc1cc(Br)ccc1Oc2ccc(Cl)c(Cl)c2,1
CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCc2ccc(F)c(F)c2)cc1,1
COCCN(C)CCN1C(=O)c2ccc(OC)cc2C(=C1C#N)c3cccc(F)c3,1
NC1=NC2(CO1)c3cc(ccc3OCC24CC4)c5cncc(OCC(F)(F)C(F)F)c5,1
CN(C)CC1CCN(CC(=O)Nc2cc(nc(n2)c3oc(C)cc3)n4nc(C)cc4C)CC1,1
CC(C)c1noc(n1)C2CCN(CC2)C(C)C[C@H](NC(=O)C3CCC3)c4ccccc4,1
C[C@@H](c1cscn1)c2c(CCN(C)C)sc3ccccc23,1
CO[C@@H]1COCC[C@@H]1N[C@@H]2CC[C@](C2)(C(C)C)C(=O)N3CCN(CC3)c4cc(ccn4)C(F)(F)F,1
Cn1cc(cn1)c2ccc3c(c2)[nH]c4c(cnc(NC(C5CC5)C6CC6)c34)C(=O)N,1
